com.samsung.shealth.step_daily_trend,6307003,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
3b26aac0-0d5a-4c53-8513-f3748d10a41d.binning_data.json,2025-07-03 03:28:18.066,2025-07-03 03:28:18.066,com.sec.android.app.shealth,106,3121,1.3705516,2375.2004,171.45007,srp9fWplyX,com.sec.android.app.shealth,3b26aac0-0d5a-4c53-8513-f3748d10a41d,1721088000000,
d4e61669-95e9-4b8e-8c75-a59fdf67913d.binning_data.json,2025-07-03 03:28:18.066,2025-07-03 03:28:18.066,com.sec.android.app.shealth,106,4408,1.2798992,3304.1897,238.56004,srp9fWplyX,com.sec.android.app.shealth,d4e61669-95e9-4b8e-8c75-a59fdf67913d,1721174400000,
36bd9255-16a4-4c3b-b979-0d14785c1378.binning_data.json,2025-07-03 03:28:18.066,2025-07-03 03:28:18.066,com.sec.android.app.shealth,106,2427,1.3853958,1854.0103,137.9,srp9fWplyX,com.sec.android.app.shealth,36bd9255-16a4-4c3b-b979-0d14785c1378,1721260800000,
dd31656a-5e4c-4994-bc87-39f0180d1174.binning_data.json,2025-07-03 03:28:18.066,2025-07-03 03:28:18.066,com.sec.android.app.shealth,106,4621,1.3174969,3482.2307,253.32007,srp9fWplyX,com.sec.android.app.shealth,dd31656a-5e4c-4994-bc87-39f0180d1174,1721347200000,
658c71d3-a5d2-44b9-b067-36e89263795a.binning_data.json,2025-07-03 03:28:18.066,2025-07-03 03:28:18.066,com.sec.android.app.shealth,106,4943,1.3052723,3718.1516,270.3499,srp9fWplyX,com.sec.android.app.shealth,658c71d3-a5d2-44b9-b067-36e89263795a,1721433600000,
7e142974-b92e-4aff-ba93-a2516c5c3a0a.binning_data.json,2025-07-03 03:28:18.066,2025-07-03 03:28:18.066,com.sec.android.app.shealth,106,3923,1.3005152,2945.4102,212.84003,srp9fWplyX,com.sec.android.app.shealth,7e142974-b92e-4aff-ba93-a2516c5c3a0a,1721520000000,
1fd29051-d3ed-4b71-bc5c-61ae636546d4.binning_data.json,2025-07-03 03:28:18.067,2025-07-03 03:28:18.067,com.sec.android.app.shealth,106,1092,1.3832283,834.3002,60.24999,srp9fWplyX,com.sec.android.app.shealth,1fd29051-d3ed-4b71-bc5c-61ae636546d4,1721606400000,
90994e60-0ab6-4a0f-a30c-bcad6e5d0132.binning_data.json,2025-07-03 03:28:18.067,2025-07-03 03:28:18.067,com.sec.android.app.shealth,106,1655,1.3915485,1264.1002,93.12,srp9fWplyX,com.sec.android.app.shealth,90994e60-0ab6-4a0f-a30c-bcad6e5d0132,1721692800000,
01d00f30-5400-47b3-9ccc-888a41128fbd.binning_data.json,2025-07-03 03:28:18.067,2025-07-03 03:28:18.067,com.sec.android.app.shealth,106,1019,1.3557816,775.49,58.5,srp9fWplyX,com.sec.android.app.shealth,01d00f30-5400-47b3-9ccc-888a41128fbd,1721779200000,
47dd41c6-0bd8-4ad9-9873-49958796fdc8.binning_data.json,2025-07-03 03:28:18.067,2025-07-03 03:28:18.067,com.sec.android.app.shealth,106,3146,1.3412548,2383.96,171.92001,srp9fWplyX,com.sec.android.app.shealth,47dd41c6-0bd8-4ad9-9873-49958796fdc8,1721865600000,
30cbcda2-5d4d-44e5-b2d1-ee2decc059b9.binning_data.json,2025-07-03 03:28:18.067,2025-07-03 03:28:18.067,com.sec.android.app.shealth,106,2732,1.349693,2074.2397,155.34001,srp9fWplyX,com.sec.android.app.shealth,30cbcda2-5d4d-44e5-b2d1-ee2decc059b9,1721952000000,
2bbc6804-8169-4765-aac8-3998b8425d0a.binning_data.json,2025-07-03 03:28:18.067,2025-07-03 03:28:18.067,com.sec.android.app.shealth,106,4581,1.30758,3447.9597,248.64005,srp9fWplyX,com.sec.android.app.shealth,2bbc6804-8169-4765-aac8-3998b8425d0a,1722038400000,
3e56db84-4f74-48fd-b5ec-5a8b6771b0a4.binning_data.json,2025-07-03 03:28:18.067,2025-07-03 03:28:18.067,com.sec.android.app.shealth,106,3972,1.3217494,2996.5,224.26996,srp9fWplyX,com.sec.android.app.shealth,3e56db84-4f74-48fd-b5ec-5a8b6771b0a4,1722124800000,
39a5bb5c-ed2d-4e9d-9a9c-b1537dcac22e.binning_data.json,2025-07-03 03:28:18.067,2025-07-03 03:28:18.067,com.sec.android.app.shealth,106,2889,1.3410203,2192.8904,154.95999,srp9fWplyX,com.sec.android.app.shealth,39a5bb5c-ed2d-4e9d-9a9c-b1537dcac22e,1722211200000,
a1fa5492-3565-4f48-a0c1-4ce32e223977.binning_data.json,2025-07-03 03:28:18.067,2025-07-03 03:28:18.067,com.sec.android.app.shealth,106,2189,1.4591339,1669.4803,124.94005,srp9fWplyX,com.sec.android.app.shealth,a1fa5492-3565-4f48-a0c1-4ce32e223977,1722297600000,
67c2dad8-f358-488b-b298-456feece8d9d.binning_data.json,2025-07-03 03:28:18.067,2025-07-03 03:28:18.067,com.sec.android.app.shealth,106,1751,1.4140291,1345.5001,102.549995,srp9fWplyX,com.sec.android.app.shealth,67c2dad8-f358-488b-b298-456feece8d9d,1722384000000,
6b3586fa-431a-46c0-ae44-ca5401f878e0.binning_data.json,2025-07-03 03:28:18.067,2025-07-03 03:28:18.067,com.sec.android.app.shealth,106,2654,1.3562161,2020.1498,152.09,srp9fWplyX,com.sec.android.app.shealth,6b3586fa-431a-46c0-ae44-ca5401f878e0,1722470400000,
c47e26b1-2912-452e-9508-47cbdad199cb.binning_data.json,2025-07-03 03:28:18.067,2025-07-03 03:28:18.067,com.sec.android.app.shealth,106,3325,1.3286625,2517.3513,194.07,srp9fWplyX,com.sec.android.app.shealth,c47e26b1-2912-452e-9508-47cbdad199cb,1722556800000,
cd498c3d-52c8-424b-90d3-7b54a24f186b.binning_data.json,2025-07-03 03:28:18.067,2025-07-03 03:28:18.067,com.sec.android.app.shealth,106,2041,1.2813553,1529.9501,111.49999,srp9fWplyX,com.sec.android.app.shealth,cd498c3d-52c8-424b-90d3-7b54a24f186b,1722643200000,
be3e6d17-0faa-4d2e-9f8e-3f03e0436054.binning_data.json,2025-07-03 03:28:18.067,2025-07-03 03:28:18.067,com.sec.android.app.shealth,106,2363,1.3120333,1786.5303,136.70999,srp9fWplyX,com.sec.android.app.shealth,be3e6d17-0faa-4d2e-9f8e-3f03e0436054,1722729600000,
4c86d24c-f8a4-4866-8a37-e5bcb8c28fb0.binning_data.json,2025-07-03 03:28:18.067,2025-07-03 03:28:18.067,com.sec.android.app.shealth,106,1680,1.330348,1270.8999,94.38999,srp9fWplyX,com.sec.android.app.shealth,4c86d24c-f8a4-4866-8a37-e5bcb8c28fb0,1722816000000,
9a978214-aebc-473e-9723-19e9cd4dadfd.binning_data.json,2025-07-03 03:28:18.067,2025-07-03 03:28:18.067,com.sec.android.app.shealth,106,4951,1.3738334,3773.069,287.95004,srp9fWplyX,com.sec.android.app.shealth,9a978214-aebc-473e-9723-19e9cd4dadfd,1722902400000,
8efe89ef-9d89-48d1-9702-71365eb14eab.binning_data.json,2025-07-03 03:28:18.067,2025-07-03 03:28:18.067,com.sec.android.app.shealth,106,3132,1.3570771,2381.3406,175.37004,srp9fWplyX,com.sec.android.app.shealth,8efe89ef-9d89-48d1-9702-71365eb14eab,1722988800000,
9de3ea9d-cd21-4931-b044-ef84eca6d5c2.binning_data.json,2025-07-03 03:28:18.068,2025-07-03 03:28:18.068,com.sec.android.app.shealth,106,3111,1.3334488,2353.6604,169.95001,srp9fWplyX,com.sec.android.app.shealth,9de3ea9d-cd21-4931-b044-ef84eca6d5c2,1723075200000,
95d40a7b-f728-4f50-b757-1f3fd4a4ae73.binning_data.json,2025-07-03 03:28:18.068,2025-07-03 03:28:18.068,com.sec.android.app.shealth,106,2708,1.3542626,2055.3699,146.29002,srp9fWplyX,com.sec.android.app.shealth,95d40a7b-f728-4f50-b757-1f3fd4a4ae73,1723161600000,
584bbe97-9022-4862-8105-a8a49760f9db.binning_data.json,2025-07-03 03:28:18.068,2025-07-03 03:28:18.068,com.sec.android.app.shealth,106,5588,1.3534365,4240.1313,297.13986,srp9fWplyX,com.sec.android.app.shealth,584bbe97-9022-4862-8105-a8a49760f9db,1723248000000,
9f8ce70a-50a5-44ab-b81a-7fb6f53f001e.binning_data.json,2025-07-03 03:28:18.068,2025-07-03 03:28:18.068,com.sec.android.app.shealth,106,4045,1.3745208,3080.2205,220.25008,srp9fWplyX,com.sec.android.app.shealth,9f8ce70a-50a5-44ab-b81a-7fb6f53f001e,1723334400000,
69f3cd4b-7fd4-43ec-a409-fe9c6ec9104f.binning_data.json,2025-07-03 03:28:18.068,2025-07-03 03:28:18.068,com.sec.android.app.shealth,106,11226,1.278806,8409.956,610.45966,srp9fWplyX,com.sec.android.app.shealth,69f3cd4b-7fd4-43ec-a409-fe9c6ec9104f,1723420800000,
0cc8677e-2d19-4ff6-9870-830116c00d03.binning_data.json,2025-07-03 03:28:18.068,2025-07-03 03:28:18.068,com.sec.android.app.shealth,106,2617,1.366129,1991.3705,141.40005,srp9fWplyX,com.sec.android.app.shealth,0cc8677e-2d19-4ff6-9870-830116c00d03,1723507200000,
aaf5fc1d-d050-4c7d-9a47-b0a681b434ec.binning_data.json,2025-07-03 03:28:18.068,2025-07-03 03:28:18.068,com.sec.android.app.shealth,106,13440,1.3277539,10156.601,707.0893,srp9fWplyX,com.sec.android.app.shealth,aaf5fc1d-d050-4c7d-9a47-b0a681b434ec,1723593600000,
73ddf98c-2c5a-4865-86e9-120926c68f18.binning_data.json,2025-07-03 03:28:18.068,2025-07-03 03:28:18.068,com.sec.android.app.shealth,106,3264,1.3385531,2471.0898,178.46004,srp9fWplyX,com.sec.android.app.shealth,73ddf98c-2c5a-4865-86e9-120926c68f18,1723680000000,
868cb12f-3102-4c18-9e10-3b54f296d765.binning_data.json,2025-07-03 03:28:18.068,2025-07-03 03:28:18.068,com.sec.android.app.shealth,106,1591,1.3486887,1207.731,88.68008,srp9fWplyX,com.sec.android.app.shealth,868cb12f-3102-4c18-9e10-3b54f296d765,1723766400000,
18393243-85b9-4b14-bdb2-6dc7a8d5c293.binning_data.json,2025-07-03 03:28:18.068,2025-07-03 03:28:18.068,com.sec.android.app.shealth,106,7772,1.3144188,5858.32,418.96002,srp9fWplyX,com.sec.android.app.shealth,18393243-85b9-4b14-bdb2-6dc7a8d5c293,1723852800000,
9e0af7d0-ae0e-4e95-aa07-d0b08d655a4a.binning_data.json,2025-07-03 03:28:18.068,2025-07-03 03:28:18.068,com.sec.android.app.shealth,106,9325,1.4208108,7175.1577,503.31946,srp9fWplyX,com.sec.android.app.shealth,9e0af7d0-ae0e-4e95-aa07-d0b08d655a4a,1723939200000,
f037703c-0ef9-494b-98c0-c0873e19ea2b.binning_data.json,2025-07-03 03:28:18.068,2025-07-03 03:28:18.068,com.sec.android.app.shealth,106,8583,1.4511789,6637.6606,480.67993,srp9fWplyX,com.sec.android.app.shealth,f037703c-0ef9-494b-98c0-c0873e19ea2b,1724025600000,
746ba9f3-6845-434e-8442-c04bcf2fc78c.binning_data.json,2025-07-03 03:28:18.068,2025-07-03 03:28:18.068,com.sec.android.app.shealth,106,13556,1.4786121,10533.456,759.9485,srp9fWplyX,com.sec.android.app.shealth,746ba9f3-6845-434e-8442-c04bcf2fc78c,1724112000000,
b2880baa-f661-429a-bc6b-761349bef7ce.binning_data.json,2025-07-03 03:28:18.068,2025-07-03 03:28:18.068,com.sec.android.app.shealth,106,10326,1.4896237,8037.264,550.3494,srp9fWplyX,com.sec.android.app.shealth,b2880baa-f661-429a-bc6b-761349bef7ce,1724198400000,
4f7b896d-9647-4e7f-8167-6ec507a0cc99.binning_data.json,2025-07-03 03:28:18.068,2025-07-03 03:28:18.068,com.sec.android.app.shealth,106,6143,1.5451831,4820.485,325.43982,srp9fWplyX,com.sec.android.app.shealth,4f7b896d-9647-4e7f-8167-6ec507a0cc99,1724284800000,
24e117e2-b701-40cf-be07-cc32c21caf70.binning_data.json,2025-07-03 03:28:18.068,2025-07-03 03:28:18.068,com.sec.android.app.shealth,106,4669,1.4768237,3622.962,251.60022,srp9fWplyX,com.sec.android.app.shealth,24e117e2-b701-40cf-be07-cc32c21caf70,1724371200000,
2e11646e-edfe-46f1-8afb-b6693b4e39af.binning_data.json,2025-07-03 03:28:18.068,2025-07-03 03:28:18.068,com.sec.android.app.shealth,106,1882,1.3641678,1432.5502,103.16005,srp9fWplyX,com.sec.android.app.shealth,2e11646e-edfe-46f1-8afb-b6693b4e39af,1724457600000,
462b117f-075f-451c-845e-7106bd514379.binning_data.json,2025-07-03 03:28:18.068,2025-07-03 03:28:18.068,com.sec.android.app.shealth,106,5260,1.2966881,3949.2302,278.64008,srp9fWplyX,com.sec.android.app.shealth,462b117f-075f-451c-845e-7106bd514379,1724544000000,
57908d94-6dd2-4908-985d-6b53557609f6.binning_data.json,2025-07-03 03:28:18.068,2025-07-03 03:28:18.068,com.sec.android.app.shealth,106,8227,1.4827142,6395.0,457.09973,srp9fWplyX,com.sec.android.app.shealth,57908d94-6dd2-4908-985d-6b53557609f6,1724630400000,
e189c6f8-35ce-4fbc-8966-3dfd44a13f65.binning_data.json,2025-07-03 03:28:18.069,2025-07-03 03:28:18.069,com.sec.android.app.shealth,106,14035,1.5080293,10959.92,769.2179,srp9fWplyX,com.sec.android.app.shealth,e189c6f8-35ce-4fbc-8966-3dfd44a13f65,1724716800000,
4d77562c-741a-446a-8b01-02cfd3faada2.binning_data.json,2025-07-03 03:28:18.069,2025-07-03 03:28:18.069,com.sec.android.app.shealth,106,5879,1.4728414,4569.852,326.29996,srp9fWplyX,com.sec.android.app.shealth,4d77562c-741a-446a-8b01-02cfd3faada2,1724803200000,
12894980-ddb4-4f38-bffc-9f0b9bac04a2.binning_data.json,2025-07-03 03:28:18.069,2025-07-03 03:28:18.069,com.sec.android.app.shealth,106,11191,1.5277535,8765.701,623.8197,srp9fWplyX,com.sec.android.app.shealth,12894980-ddb4-4f38-bffc-9f0b9bac04a2,1724889600000,
83ae56ab-9430-4209-a798-3e80e669cb24.binning_data.json,2025-07-03 03:28:18.069,2025-07-03 03:28:18.069,com.sec.android.app.shealth,106,9517,1.5325886,7457.4077,515.14935,srp9fWplyX,com.sec.android.app.shealth,83ae56ab-9430-4209-a798-3e80e669cb24,1724976000000,
e87c38da-8ce6-452d-9cbe-88816670b365.binning_data.json,2025-07-03 03:28:18.069,2025-07-03 03:28:18.069,com.sec.android.app.shealth,106,1533,1.2231994,1140.91,84.66,srp9fWplyX,com.sec.android.app.shealth,e87c38da-8ce6-452d-9cbe-88816670b365,1725062400000,
3fb291b5-bebf-40e9-b15c-099c6b57ab9f.binning_data.json,2025-07-03 03:28:18.069,2025-07-03 03:28:18.069,com.sec.android.app.shealth,106,3392,1.397268,2594.6702,188.46007,srp9fWplyX,com.sec.android.app.shealth,3fb291b5-bebf-40e9-b15c-099c6b57ab9f,1725148800000,
8b469d7b-f5df-4b22-afdc-fab73e8e677b.binning_data.json,2025-07-03 03:28:18.069,2025-07-03 03:28:18.069,com.sec.android.app.shealth,106,5397,1.381505,4125.2314,299.2701,srp9fWplyX,com.sec.android.app.shealth,8b469d7b-f5df-4b22-afdc-fab73e8e677b,1725235200000,
38db1095-f87d-4559-b1b1-7946071bf8f4.binning_data.json,2025-07-03 03:28:18.069,2025-07-03 03:28:18.069,com.sec.android.app.shealth,106,12008,1.5177946,9384.525,653.339,srp9fWplyX,com.sec.android.app.shealth,38db1095-f87d-4559-b1b1-7946071bf8f4,1725321600000,
06dd28aa-792a-4809-a268-509f6c962254.binning_data.json,2025-07-03 03:28:18.069,2025-07-03 03:28:18.069,com.sec.android.app.shealth,106,11638,1.4594232,9016.292,621.4291,srp9fWplyX,com.sec.android.app.shealth,06dd28aa-792a-4809-a268-509f6c962254,1725408000000,
7f666fc7-1669-4871-8063-027dad5becd9.binning_data.json,2025-07-03 03:28:18.069,2025-07-03 03:28:18.069,com.sec.android.app.shealth,106,7145,1.4928632,5564.818,399.23007,srp9fWplyX,com.sec.android.app.shealth,7f666fc7-1669-4871-8063-027dad5becd9,1725494400000,
a2052672-22b1-4ae8-a716-7e262b85a06a.binning_data.json,2025-07-03 03:28:18.069,2025-07-03 03:28:18.069,com.sec.android.app.shealth,106,10707,1.4944135,8349.024,568.93884,srp9fWplyX,com.sec.android.app.shealth,a2052672-22b1-4ae8-a716-7e262b85a06a,1725580800000,
7b455966-837e-4263-bf7e-4c51ceb52a6b.binning_data.json,2025-07-03 03:28:18.069,2025-07-03 03:28:18.069,com.sec.android.app.shealth,106,2749,1.3085413,2072.9607,144.27003,srp9fWplyX,com.sec.android.app.shealth,7b455966-837e-4263-bf7e-4c51ceb52a6b,1725667200000,
579c65b6-8a02-472b-8491-4dbf00945a08.binning_data.json,2025-07-03 03:28:18.069,2025-07-03 03:28:18.069,com.sec.android.app.shealth,106,3597,1.3658975,2736.2598,188.88002,srp9fWplyX,com.sec.android.app.shealth,579c65b6-8a02-472b-8491-4dbf00945a08,1725753600000,
bd8e6df0-4937-469b-8edf-59710bab4fc3.binning_data.json,2025-07-03 03:28:18.069,2025-07-03 03:28:18.069,com.sec.android.app.shealth,106,6982,1.467845,5414.2197,394.54977,srp9fWplyX,com.sec.android.app.shealth,bd8e6df0-4937-469b-8edf-59710bab4fc3,1725840000000,
05ac3579-9c19-4c44-b7fe-d7fda6ff6fea.binning_data.json,2025-07-03 03:28:18.069,2025-07-03 03:28:18.069,com.sec.android.app.shealth,106,14138,1.5183172,11056.042,765.41815,srp9fWplyX,com.sec.android.app.shealth,05ac3579-9c19-4c44-b7fe-d7fda6ff6fea,1725926400000,
2a5fe083-6b8c-43fa-8f2d-090824c7cfc7.binning_data.json,2025-07-03 03:28:18.069,2025-07-03 03:28:18.069,com.sec.android.app.shealth,106,6362,1.4841714,4949.411,344.9498,srp9fWplyX,com.sec.android.app.shealth,2a5fe083-6b8c-43fa-8f2d-090824c7cfc7,1726012800000,
bccb5f6e-a748-4e7e-aab7-87189626d3a4.binning_data.json,2025-07-03 03:28:18.069,2025-07-03 03:28:18.069,com.sec.android.app.shealth,106,5836,1.4794527,4535.3613,309.1801,srp9fWplyX,com.sec.android.app.shealth,bccb5f6e-a748-4e7e-aab7-87189626d3a4,1726099200000,
8590be51-3e3c-423f-a8d9-ad42a5950cdf.binning_data.json,2025-07-03 03:28:18.069,2025-07-03 03:28:18.069,com.sec.android.app.shealth,106,8066,1.5455384,6339.6523,458.51953,srp9fWplyX,com.sec.android.app.shealth,8590be51-3e3c-423f-a8d9-ad42a5950cdf,1726185600000,
f1eeef6c-b112-4bd3-b124-cfe90f602001.binning_data.json,2025-07-03 03:28:18.069,2025-07-03 03:28:18.069,com.sec.android.app.shealth,106,2601,1.382519,1986.7898,143.81001,srp9fWplyX,com.sec.android.app.shealth,f1eeef6c-b112-4bd3-b124-cfe90f602001,1726272000000,
ba830616-92ab-401a-bb03-be0cc1fda72b.binning_data.json,2025-07-03 03:28:18.070,2025-07-03 03:28:18.070,com.sec.android.app.shealth,106,4025,1.275264,3012.5103,210.04005,srp9fWplyX,com.sec.android.app.shealth,ba830616-92ab-401a-bb03-be0cc1fda72b,1726358400000,
8379a218-69f0-4d35-b3d6-86dc19fa5253.binning_data.json,2025-07-03 03:28:18.070,2025-07-03 03:28:18.070,com.sec.android.app.shealth,106,4369,1.466561,3387.711,251.47005,srp9fWplyX,com.sec.android.app.shealth,8379a218-69f0-4d35-b3d6-86dc19fa5253,1726444800000,
bd3bc7d9-e7b4-4037-8622-6d80b89a499a.binning_data.json,2025-07-03 03:28:18.070,2025-07-03 03:28:18.070,com.sec.android.app.shealth,106,13747,1.544599,10793.025,768.1689,srp9fWplyX,com.sec.android.app.shealth,bd3bc7d9-e7b4-4037-8622-6d80b89a499a,1726531200000,
2cd7410f-0c5e-4558-bc95-a13d3e196f1e.binning_data.json,2025-07-03 03:28:18.070,2025-07-03 03:28:18.070,com.sec.android.app.shealth,106,12454,1.5034306,9714.16,658.71954,srp9fWplyX,com.sec.android.app.shealth,2cd7410f-0c5e-4558-bc95-a13d3e196f1e,1726617600000,
c4185ca9-ead6-4276-a4f6-fea68359e9bc.binning_data.json,2025-07-03 03:28:18.070,2025-07-03 03:28:18.070,com.sec.android.app.shealth,106,7332,1.5610919,5769.941,395.6498,srp9fWplyX,com.sec.android.app.shealth,c4185ca9-ead6-4276-a4f6-fea68359e9bc,1726704000000,
2e0ca6f0-351b-4ff3-aec6-89f639c6a935.binning_data.json,2025-07-03 03:28:18.070,2025-07-03 03:28:18.070,com.sec.android.app.shealth,106,4181,1.341396,3167.9187,216.72014,srp9fWplyX,com.sec.android.app.shealth,2e0ca6f0-351b-4ff3-aec6-89f639c6a935,1726790400000,
6470dea7-f3e4-4583-8cca-0a82cc0b3f53.binning_data.json,2025-07-03 03:28:18.070,2025-07-03 03:28:18.070,com.sec.android.app.shealth,106,2133,1.3839326,1628.0806,114.68002,srp9fWplyX,com.sec.android.app.shealth,6470dea7-f3e4-4583-8cca-0a82cc0b3f53,1726876800000,
9af29755-1950-4aec-9154-2d28134cd1bf.binning_data.json,2025-07-03 03:28:18.070,2025-07-03 03:28:18.070,com.sec.android.app.shealth,106,2810,1.3712957,2144.9695,156.21002,srp9fWplyX,com.sec.android.app.shealth,9af29755-1950-4aec-9154-2d28134cd1bf,1726963200000,
752fc093-aeca-47d0-9b62-57c9444d07a0.binning_data.json,2025-07-03 03:28:18.070,2025-07-03 03:28:18.070,com.sec.android.app.shealth,106,5164,1.4979998,4025.3298,290.26,srp9fWplyX,com.sec.android.app.shealth,752fc093-aeca-47d0-9b62-57c9444d07a0,1727049600000,
7ce3411a-84b3-43db-b748-5b4d8d68058b.binning_data.json,2025-07-03 03:28:18.070,2025-07-03 03:28:18.070,com.sec.android.app.shealth,106,11514,1.5385703,9031.512,604.99945,srp9fWplyX,com.sec.android.app.shealth,7ce3411a-84b3-43db-b748-5b4d8d68058b,1727136000000,
ecdc1360-9639-4518-bcf1-bff60c24f1e0.binning_data.json,2025-07-03 03:28:18.070,2025-07-03 03:28:18.070,com.sec.android.app.shealth,106,16340,1.5234098,12789.136,890.61804,srp9fWplyX,com.sec.android.app.shealth,ecdc1360-9639-4518-bcf1-bff60c24f1e0,1727222400000,
75fc93a4-c6ac-45c4-852f-877384f5a377.binning_data.json,2025-07-03 03:28:18.070,2025-07-03 03:28:18.070,com.sec.android.app.shealth,106,1356,1.3134474,1024.4202,74.01,srp9fWplyX,com.sec.android.app.shealth,75fc93a4-c6ac-45c4-852f-877384f5a377,1727308800000,
41858fd3-ac6b-4dfa-8bd3-9ae93669630e.binning_data.json,2025-07-03 03:28:18.070,2025-07-03 03:28:18.070,com.sec.android.app.shealth,106,1279,1.314128,969.8599,71.819984,srp9fWplyX,com.sec.android.app.shealth,41858fd3-ac6b-4dfa-8bd3-9ae93669630e,1727395200000,
f7c1f492-5587-46c4-83e9-4bf30a5ba252.binning_data.json,2025-07-03 03:28:18.070,2025-07-03 03:28:18.070,com.sec.android.app.shealth,106,5770,1.5608155,4564.2803,345.90997,srp9fWplyX,com.sec.android.app.shealth,f7c1f492-5587-46c4-83e9-4bf30a5ba252,1727481600000,
fb8aaf4f-e65f-4716-8e45-07436f64574f.binning_data.json,2025-07-03 03:28:18.070,2025-07-03 03:28:18.070,com.sec.android.app.shealth,106,2633,1.3127708,1985.5006,138.67015,srp9fWplyX,com.sec.android.app.shealth,fb8aaf4f-e65f-4716-8e45-07436f64574f,1727568000000,
e184a5c1-b1dc-4715-b00b-00f3a6bbf091.binning_data.json,2025-07-03 03:28:18.070,2025-07-03 03:28:18.070,com.sec.android.app.shealth,106,6159,1.5801176,4890.2427,366.19,srp9fWplyX,com.sec.android.app.shealth,e184a5c1-b1dc-4715-b00b-00f3a6bbf091,1727654400000,
f0279935-9745-42e0-84b9-bc99b6607903.binning_data.json,2025-07-03 03:28:18.070,2025-07-03 03:28:18.070,com.sec.android.app.shealth,106,4710,1.3885474,3604.153,250.7604,srp9fWplyX,com.sec.android.app.shealth,f0279935-9745-42e0-84b9-bc99b6607903,1727740800000,
48f487df-b6b0-43d0-a03c-77fd19b85238.binning_data.json,2025-07-03 03:28:18.070,2025-07-03 03:28:18.070,com.sec.android.app.shealth,106,4484,1.525305,3502.1892,252.54993,srp9fWplyX,com.sec.android.app.shealth,48f487df-b6b0-43d0-a03c-77fd19b85238,1727827200000,
f6e66ee5-4b63-49d1-bb5e-f4b88ddd7167.binning_data.json,2025-07-03 03:28:18.070,2025-07-03 03:28:18.070,com.sec.android.app.shealth,106,3347,1.3862824,2556.89,171.52008,srp9fWplyX,com.sec.android.app.shealth,f6e66ee5-4b63-49d1-bb5e-f4b88ddd7167,1727913600000,
0d5f258c-9c17-44c8-bc3a-6001fabdca45.binning_data.json,2025-07-03 03:28:18.070,2025-07-03 03:28:18.070,com.sec.android.app.shealth,106,224,1.5658258,176.14,13.08,srp9fWplyX,com.sec.android.app.shealth,0d5f258c-9c17-44c8-bc3a-6001fabdca45,1728000000000,
50228d26-a964-4a31-8587-35d27e909c53.binning_data.json,2025-07-03 03:28:18.070,2025-07-03 03:28:18.070,com.sec.android.app.shealth,106,6240,1.390558,4765.6606,330.41998,srp9fWplyX,com.sec.android.app.shealth,50228d26-a964-4a31-8587-35d27e909c53,1728086400000,
dc3c8676-c4f7-439d-ba2f-5781e353675d.binning_data.json,2025-07-03 03:28:18.071,2025-07-03 03:28:18.071,com.sec.android.app.shealth,106,1594,1.3198475,1203.36,85.039986,srp9fWplyX,com.sec.android.app.shealth,dc3c8676-c4f7-439d-ba2f-5781e353675d,1728172800000,
542077da-7f30-4ed6-bcc2-2a66b7050a13.binning_data.json,2025-07-03 03:28:18.071,2025-07-03 03:28:18.071,com.sec.android.app.shealth,106,4644,1.2902333,3487.6204,239.32,srp9fWplyX,com.sec.android.app.shealth,542077da-7f30-4ed6-bcc2-2a66b7050a13,1728259200000,
0486f6ad-71c3-4385-95bc-e6f5cbf05aa6.binning_data.json,2025-07-03 03:28:18.071,2025-07-03 03:28:18.071,com.sec.android.app.shealth,106,3309,1.4486942,2567.7,185.1,srp9fWplyX,com.sec.android.app.shealth,0486f6ad-71c3-4385-95bc-e6f5cbf05aa6,1728345600000,
ff0217e0-8a40-44f9-b523-9736e1a44c9a.binning_data.json,2025-07-03 03:28:18.071,2025-07-03 03:28:18.071,com.sec.android.app.shealth,106,4236,1.3812137,3231.9795,223.36002,srp9fWplyX,com.sec.android.app.shealth,ff0217e0-8a40-44f9-b523-9736e1a44c9a,1728432000000,
2049b0ba-c112-420c-9b38-b7d53ed51095.binning_data.json,2025-07-03 03:28:18.071,2025-07-03 03:28:18.071,com.sec.android.app.shealth,106,4794,1.2696998,3582.8599,252.5,srp9fWplyX,com.sec.android.app.shealth,2049b0ba-c112-420c-9b38-b7d53ed51095,1728518400000,
64b26dde-d4d2-44c0-b634-fe39d5178f2a.binning_data.json,2025-07-03 03:28:18.071,2025-07-03 03:28:18.071,com.sec.android.app.shealth,106,2795,1.3067453,2106.1396,149.86002,srp9fWplyX,com.sec.android.app.shealth,64b26dde-d4d2-44c0-b634-fe39d5178f2a,1728604800000,
47337e57-1737-4f9a-96ea-7df9a9736bfc.binning_data.json,2025-07-03 03:28:18.071,2025-07-03 03:28:18.071,com.sec.android.app.shealth,106,2896,1.3067836,2180.2905,152.80003,srp9fWplyX,com.sec.android.app.shealth,47337e57-1737-4f9a-96ea-7df9a9736bfc,1728777600000,
